No se encuentra la base de datos indicada.﻿0
Fecha|Valor
1996-08-25 00:00:00|22.2
1996-08-26 00:00:00|25.3
1996-08-27 00:00:00|24.7
1996-08-28 00:00:00|21.8
1996-08-29 00:00:00|20.8
1996-08-30 00:00:00|18.3
1996-08-31 00:00:00|16.8
1996-09-01 00:00:00|17.4
1996-09-02 00:00:00|36.0
1996-09-03 00:00:00|48.3
1996-09-04 00:00:00|27.6
1996-09-05 00:00:00|22.9
1996-09-06 00:00:00|25.8
1996-09-07 00:00:00|19.7
1996-09-08 00:00:00|17.2
1996-09-09 00:00:00|17.6
1996-09-10 00:00:00|18.5
1996-09-11 00:00:00|20.6
1996-09-12 00:00:00|17.5
1996-09-13 00:00:00|15.6
1996-09-14 00:00:00|14.8
1996-09-15 00:00:00|14.5
1996-09-16 00:00:00|16.7
1996-09-17 00:00:00|16.3
1996-09-18 00:00:00|20.3
1996-09-19 00:00:00|17.3
1996-09-20 00:00:00|21.1
1996-09-21 00:00:00|80.3
1996-09-22 00:00:00|33.8
1996-09-23 00:00:00|21.5
1996-09-24 00:00:00|18.1
1996-09-25 00:00:00|25.1
1996-09-26 00:00:00|48.1
1996-09-27 00:00:00|26.6
1996-09-28 00:00:00|21.4
1996-09-29 00:00:00|31.8
1996-09-30 00:00:00|43.6
1996-10-01 00:00:00|41.4
1996-10-02 00:00:00|28.7
1996-10-03 00:00:00|24.5
1996-10-04 00:00:00|21.7
1996-10-05 00:00:00|19.0
1996-10-06 00:00:00|18.9
1996-10-07 00:00:00|24.1
1996-10-08 00:00:00|26.9
1996-10-09 00:00:00|20.3
1996-10-10 00:00:00|19.4
1996-10-11 00:00:00|20.3
1996-10-12 00:00:00|20.3
1996-10-13 00:00:00|17.5
1996-10-14 00:00:00|25.6
1996-10-15 00:00:00|46.0
1996-10-16 00:00:00|63.1
1996-10-17 00:00:00|45.7
1996-10-18 00:00:00|29.1
1996-10-19 00:00:00|22.8
1996-10-20 00:00:00|24.1
1996-10-21 00:00:00|21.2
1996-10-22 00:00:00|20.3
1996-10-23 00:00:00|18.3
1996-10-24 00:00:00|16.3
1996-10-25 00:00:00|16.6
1996-10-26 00:00:00|15.7
1996-10-27 00:00:00|15.0
1996-10-28 00:00:00|17.2
1996-10-29 00:00:00|23.5
1996-10-30 00:00:00|28.7
1996-10-31 00:00:00|19.4
1996-11-01 00:00:00|17.0
1996-11-02 00:00:00|16.2
1996-11-03 00:00:00|16.1
1996-11-04 00:00:00|15.3
1996-11-05 00:00:00|13.6
1996-11-06 00:00:00|12.8
1996-11-07 00:00:00|12.3
1996-11-08 00:00:00|12.4
1996-11-09 00:00:00|15.9
1996-11-10 00:00:00|19.2
1996-11-11 00:00:00|19.2
1996-11-12 00:00:00|21.5
1996-11-13 00:00:00|20.3
1996-11-14 00:00:00|18.4
1996-11-15 00:00:00|33.8
1996-11-16 00:00:00|37.6
1996-11-17 00:00:00|21.8
1996-11-18 00:00:00|16.8
1996-11-19 00:00:00|15.0
1996-11-20 00:00:00|13.3
1996-11-21 00:00:00|12.5
1996-11-22 00:00:00|11.9
1996-11-23 00:00:00|13.1
1996-11-24 00:00:00|15.4
1996-11-25 00:00:00|16.5
1996-11-26 00:00:00|22.7
1996-11-27 00:00:00|20.7
1996-11-28 00:00:00|16.9
1996-11-29 00:00:00|62.3
1996-11-30 00:00:00|38.0
1996-12-01 00:00:00|48.3
1996-12-02 00:00:00|35.6
1996-12-03 00:00:00|23.6
1996-12-04 00:00:00|20.3
1996-12-05 00:00:00|25.9
1996-12-06 00:00:00|24.5
1996-12-07 00:00:00|23.8
1996-12-08 00:00:00|20.8
1996-12-09 00:00:00|17.6
1996-12-10 00:00:00|16.4
1996-12-11 00:00:00|16.0
1996-12-12 00:00:00|27.8
1996-12-13 00:00:00|32.4
1996-12-14 00:00:00|27.7
1996-12-15 00:00:00|23.9
1996-12-16 00:00:00|58.6
1996-12-17 00:00:00|35.4
1996-12-18 00:00:00|21.3
1996-12-19 00:00:00|17.9
1996-12-20 00:00:00|18.3
1996-12-21 00:00:00|16.7
1996-12-22 00:00:00|15.4
1996-12-23 00:00:00|14.4
1996-12-24 00:00:00|13.5
1996-12-25 00:00:00|13.1
1996-12-26 00:00:00|13.0
1996-12-27 00:00:00|12.5
1996-12-28 00:00:00|12.4
1996-12-29 00:00:00|12.4
1996-12-30 00:00:00|12.8
1996-12-31 00:00:00|28.6
1997-01-01 00:00:00|26.4
1997-01-02 00:00:00|30.5
1997-01-03 00:00:00|24.0
1997-01-04 00:00:00|17.9
1997-01-05 00:00:00|15.2
1997-01-06 00:00:00|13.7
1997-01-07 00:00:00|13.3
1997-01-08 00:00:00|12.9
1997-01-09 00:00:00|12.2
1997-01-10 00:00:00|12.0
1997-01-11 00:00:00|13.4
1997-01-12 00:00:00|16.5
1997-01-13 00:00:00|20.2
1997-01-14 00:00:00|26.2
1997-01-15 00:00:00|20.0
1997-01-16 00:00:00|17.2
1997-01-17 00:00:00|16.4
1997-01-18 00:00:00|24.9
1997-01-19 00:00:00|37.7
1997-01-20 00:00:00|41.3
1997-01-21 00:00:00|45.3
1997-01-22 00:00:00|45.6
1997-01-23 00:00:00|32.5
1997-01-24 00:00:00|30.7
1997-01-25 00:00:00|24.6
1997-01-26 00:00:00|23.9
1997-01-27 00:00:00|20.5
1997-01-28 00:00:00|20.4
1997-01-29 00:00:00|19.0
1997-01-30 00:00:00|16.7
1997-01-31 00:00:00|17.2
1997-02-01 00:00:00|19.0
1997-02-02 00:00:00|19.6
1997-02-03 00:00:00|16.7
1997-02-04 00:00:00|14.8
1997-02-05 00:00:00|13.9
1997-02-06 00:00:00|15.3
1997-02-07 00:00:00|14.4
1997-02-08 00:00:00|15.6
1997-02-09 00:00:00|17.1
1997-02-10 00:00:00|39.3
1997-02-11 00:00:00|42.5
1997-02-12 00:00:00|40.4
1997-02-13 00:00:00|42.4
1997-02-14 00:00:00|29.0
1997-02-15 00:00:00|25.8
1997-02-16 00:00:00|26.3
1997-02-17 00:00:00|24.8
1997-02-18 00:00:00|23.2
1997-02-19 00:00:00|21.1
1997-02-20 00:00:00|17.0
1997-02-21 00:00:00|15.2
1997-02-22 00:00:00|14.0
1997-02-23 00:00:00|13.6
1997-02-24 00:00:00|14.9
1997-02-25 00:00:00|17.0
1997-02-26 00:00:00|15.6
1997-02-27 00:00:00|16.9
1997-02-28 00:00:00|14.6
1997-03-01 00:00:00|13.1
1997-03-02 00:00:00|13.7
1997-03-03 00:00:00|16.1
1997-03-04 00:00:00|20.7
1997-03-05 00:00:00|22.8
1997-03-06 00:00:00|16.5
1997-03-07 00:00:00|13.7
1997-03-08 00:00:00|12.8
1997-03-09 00:00:00|12.4
1997-03-10 00:00:00|13.0
1997-03-11 00:00:00|13.2
1997-03-12 00:00:00|13.2
1997-03-13 00:00:00|38.1
1997-03-14 00:00:00|29.9
1997-03-15 00:00:00|18.0
1997-03-16 00:00:00|19.6
1997-03-17 00:00:00|32.3
1997-03-18 00:00:00|32.8
1997-03-19 00:00:00|40.0
1997-03-20 00:00:00|23.4
1997-03-21 00:00:00|20.2
1997-03-22 00:00:00|16.0
1997-03-23 00:00:00|13.9
1997-03-24 00:00:00|13.0
1997-03-25 00:00:00|12.2
1997-03-26 00:00:00|11.8
1997-03-27 00:00:00|11.6
1997-03-28 00:00:00|11.6
1997-03-29 00:00:00|11.6
1997-03-30 00:00:00|13.4
1997-03-31 00:00:00|12.5
1997-04-01 00:00:00|15.6
1997-04-02 00:00:00|14.8
1997-04-03 00:00:00|14.0
1997-04-04 00:00:00|13.5
1997-04-05 00:00:00|13.0
1997-04-06 00:00:00|12.1
1997-04-07 00:00:00|13.3
1997-04-08 00:00:00|22.2
1997-04-09 00:00:00|20.6
1997-04-10 00:00:00|25.0
1997-04-11 00:00:00|27.4
1997-04-12 00:00:00|30.7
1997-04-13 00:00:00|31.0
1997-04-14 00:00:00|19.3
1997-04-15 00:00:00|15.9
1997-04-16 00:00:00|14.1
1997-04-17 00:00:00|13.0
1997-04-18 00:00:00|13.2
1997-04-19 00:00:00|14.6
1997-04-20 00:00:00|23.6
1997-04-21 00:00:00|52.1
1997-04-22 00:00:00|42.0
1997-04-23 00:00:00|37.9
1997-04-24 00:00:00|39.0
1997-04-25 00:00:00|40.4
1997-04-26 00:00:00|43.6
1997-04-27 00:00:00|28.0
1997-04-28 00:00:00|22.3
1997-04-29 00:00:00|20.0
1997-04-30 00:00:00|18.4
1997-05-01 00:00:00|16.6
1997-05-02 00:00:00|15.6
1997-05-03 00:00:00|16.0
1997-05-04 00:00:00|67.0
1997-05-05 00:00:00|73.8
1997-05-06 00:00:00|43.6
1997-05-07 00:00:00|41.1
1997-05-08 00:00:00|28.1
1997-05-09 00:00:00|22.7
1997-05-10 00:00:00|31.1
1997-05-11 00:00:00|61.9
1997-05-12 00:00:00|44.5
1997-05-13 00:00:00|62.8
1997-05-14 00:00:00|47.5
1997-05-15 00:00:00|36.4
1997-05-16 00:00:00|26.9
1997-05-17 00:00:00|22.3
1997-05-18 00:00:00|23.5
1997-05-19 00:00:00|25.8
1997-05-20 00:00:00|27.5
1997-05-21 00:00:00|33.1
1997-05-22 00:00:00|88.9
1997-05-23 00:00:00|46.9
1997-05-24 00:00:00|29.2
1997-05-25 00:00:00|23.7
1997-05-26 00:00:00|34.7
1997-05-27 00:00:00|43.6
1997-05-28 00:00:00|31.9
1997-05-29 00:00:00|80.6
1997-05-30 00:00:00|74.6
1997-05-31 00:00:00|48.8
1997-06-01 00:00:00|31.5
1997-06-02 00:00:00|29.5
1997-06-03 00:00:00|24.1
1997-06-04 00:00:00|22.8
1997-06-05 00:00:00|34.8
1997-06-06 00:00:00|27.9
1997-06-07 00:00:00|31.6
1997-06-08 00:00:00|40.1
1997-06-09 00:00:00|30.7
1997-06-10 00:00:00|25.0
1997-06-11 00:00:00|26.8
1997-06-12 00:00:00|27.1
1997-06-13 00:00:00|27.0
1997-06-14 00:00:00|29.9
1997-06-15 00:00:00|21.5
1997-06-16 00:00:00|19.2
1997-06-17 00:00:00|18.9
1997-06-18 00:00:00|18.3
1997-06-19 00:00:00|54.5
1997-06-20 00:00:00|64.5
1997-06-21 00:00:00|34.8
1997-06-22 00:00:00|24.7
1997-06-23 00:00:00|26.7
1997-06-24 00:00:00|30.4
1997-06-25 00:00:00|32.3
1997-06-26 00:00:00|56.4
1997-06-27 00:00:00|30.8
1997-06-28 00:00:00|24.1
1997-06-29 00:00:00|21.0
1997-06-30 00:00:00|20.7
1997-07-01 00:00:00|68.0
1997-07-02 00:00:00|57.9
1997-07-03 00:00:00|28.9
1997-07-04 00:00:00|61.7
1997-07-05 00:00:00|42.8
1997-07-06 00:00:00|85.3
1997-07-07 00:00:00|138.1
1997-07-08 00:00:00|111.5
1997-07-09 00:00:00|73.8
1997-07-10 00:00:00|40.5
1997-07-11 00:00:00|46.0
1997-07-12 00:00:00|99.6
1997-07-13 00:00:00|57.1
1997-07-14 00:00:00|45.0
1997-07-15 00:00:00|58.1
1997-07-16 00:00:00|71.7
1997-07-17 00:00:00|47.2
1997-07-18 00:00:00|62.0
1997-07-19 00:00:00|39.4
1997-07-20 00:00:00|30.1
1997-07-21 00:00:00|28.6
1997-07-22 00:00:00|46.8
1997-07-23 00:00:00|43.5
1997-07-24 00:00:00|92.7
1997-07-25 00:00:00|84.2
1997-07-26 00:00:00|69.8
1997-07-27 00:00:00|45.1
1997-07-28 00:00:00|42.0
1997-07-29 00:00:00|30.4
1997-07-30 00:00:00|25.1
1997-07-31 00:00:00|22.5
1997-08-01 00:00:00|22.0
1997-08-02 00:00:00|20.9
1997-08-03 00:00:00|19.8
1997-08-04 00:00:00|20.9
1997-08-05 00:00:00|30.1
1997-08-06 00:00:00|30.5
1997-08-07 00:00:00|32.6
1997-08-08 00:00:00|25.8
1997-08-09 00:00:00|50.2
1997-08-10 00:00:00|59.3
1997-08-11 00:00:00|30.4
1997-08-12 00:00:00|22.2
1997-08-13 00:00:00|20.1
1997-08-14 00:00:00|34.4
1997-08-15 00:00:00|35.7
1997-08-16 00:00:00|28.6
1997-08-17 00:00:00|26.9
1997-08-18 00:00:00|24.8
1997-08-19 00:00:00|20.5
1997-08-20 00:00:00|20.9
1997-08-21 00:00:00|17.8
1997-08-22 00:00:00|17.1
1997-08-23 00:00:00|16.7
1997-08-24 00:00:00|17.6
1997-08-25 00:00:00|15.6
1997-08-26 00:00:00|15.4
1997-08-27 00:00:00|36.3
1997-08-28 00:00:00|28.5
1997-08-29 00:00:00|20.5
1997-08-30 00:00:00|16.9
1997-08-31 00:00:00|15.1
1997-09-01 00:00:00|13.9
1997-09-02 00:00:00|14.7
1997-09-03 00:00:00|30.8
1997-09-04 00:00:00|20.9
1997-09-05 00:00:00|16.1
1997-09-06 00:00:00|29.4
1997-09-07 00:00:00|23.6
1997-09-08 00:00:00|44.9
1997-09-09 00:00:00|28.8
1997-09-10 00:00:00|20.4
1997-09-11 00:00:00|17.8
1997-09-12 00:00:00|17.3
1997-09-13 00:00:00|16.3
1997-09-14 00:00:00|14.6
1997-09-15 00:00:00|13.7
1997-09-16 00:00:00|13.6
1997-09-17 00:00:00|13.3
1997-09-18 00:00:00|12.5
1997-09-19 00:00:00|12.2
1997-09-20 00:00:00|12.6
1997-09-21 00:00:00|18.7
1997-09-22 00:00:00|16.0
1997-09-23 00:00:00|19.9
1997-09-24 00:00:00|30.5
1997-09-25 00:00:00|38.1
1997-09-26 00:00:00|24.6
1997-09-27 00:00:00|18.1
1997-09-28 00:00:00|19.6
1997-09-29 00:00:00|16.9
1997-09-30 00:00:00|14.2
1997-10-01 00:00:00|13.3
1997-10-02 00:00:00|12.5
1997-10-03 00:00:00|13.1
1997-10-04 00:00:00|13.1
1997-10-05 00:00:00|12.8
1997-10-06 00:00:00|13.2
1997-10-07 00:00:00|12.6
1997-10-08 00:00:00|12.2
1997-10-09 00:00:00|11.6
1997-10-10 00:00:00|11.1
1997-10-11 00:00:00|14.3
1997-10-12 00:00:00|13.1
1997-10-13 00:00:00|14.2
1997-10-14 00:00:00|12.8
1997-10-15 00:00:00|12.3
1997-10-16 00:00:00|12.0
1997-10-17 00:00:00|16.7
1997-10-18 00:00:00|53.6
1997-10-19 00:00:00|50.8
1997-10-20 00:00:00|31.4
1997-10-21 00:00:00|41.8
1997-10-22 00:00:00|24.4
1997-10-23 00:00:00|24.4
1997-10-24 00:00:00|20.5
1997-10-25 00:00:00|19.0
1997-10-26 00:00:00|20.0
1997-10-27 00:00:00|20.0
1997-10-28 00:00:00|27.9
1997-10-29 00:00:00|38.6
1997-10-30 00:00:00|13.3
1997-10-31 00:00:00|10.9
1997-11-01 00:00:00|19.0
1997-11-02 00:00:00|11.9
1997-11-03 00:00:00|11.7
1997-11-04 00:00:00|13.3
1997-11-05 00:00:00|12.7
1997-11-06 00:00:00|12.6
1997-11-07 00:00:00|12.6
1997-11-08 00:00:00|29.3
1997-11-09 00:00:00|32.5
1997-11-10 00:00:00|28.0
1997-11-11 00:00:00|30.0
1997-11-12 00:00:00|19.1
1997-11-13 00:00:00|22.2
1997-11-14 00:00:00|28.6
1997-11-15 00:00:00|29.6
1997-11-16 00:00:00|21.1
1997-11-17 00:00:00|16.7
1997-11-18 00:00:00|19.4
1997-11-19 00:00:00|16.5
1997-11-20 00:00:00|15.8
1997-11-21 00:00:00|15.3
1997-11-22 00:00:00|13.6
1997-11-23 00:00:00|12.7
1997-11-24 00:00:00|11.9
1997-11-25 00:00:00|12.2
1997-11-26 00:00:00|15.6
1997-11-27 00:00:00|17.7
1997-11-28 00:00:00|13.7
1997-11-29 00:00:00|15.4
1997-11-30 00:00:00|19.4
1997-12-01 00:00:00|17.0
1997-12-02 00:00:00|21.7
1997-12-03 00:00:00|16.4
1997-12-04 00:00:00|13.2
1997-12-05 00:00:00|11.8
1997-12-06 00:00:00|11.0
1997-12-07 00:00:00|10.6
1997-12-08 00:00:00|10.3
1997-12-09 00:00:00|10.1
1997-12-10 00:00:00|9.8
1997-12-11 00:00:00|9.6
1997-12-12 00:00:00|9.5
1997-12-13 00:00:00|9.4
1997-12-14 00:00:00|9.3
1997-12-15 00:00:00|10.5
1997-12-16 00:00:00|10.2
1997-12-17 00:00:00|9.8
1997-12-18 00:00:00|9.4
1997-12-19 00:00:00|9.1
1997-12-20 00:00:00|9.0
1997-12-21 00:00:00|9.1
1997-12-22 00:00:00|8.9
1997-12-23 00:00:00|8.9
1997-12-24 00:00:00|8.9
1997-12-25 00:00:00|9.0
1997-12-26 00:00:00|8.8
1997-12-27 00:00:00|8.8
1997-12-28 00:00:00|8.7
1997-12-29 00:00:00|8.7
1997-12-30 00:00:00|8.6
1997-12-31 00:00:00|12.9
1998-01-01 00:00:00|9.9
1998-01-02 00:00:00|9.7
1998-01-03 00:00:00|9.0
1998-01-04 00:00:00|9.0
1998-01-05 00:00:00|9.0
1998-01-06 00:00:00|8.8
1998-01-07 00:00:00|8.8
1998-01-08 00:00:00|9.0
1998-01-09 00:00:00|8.7
1998-01-10 00:00:00|9.0
1998-01-11 00:00:00|8.7
1998-01-12 00:00:00|8.6
1998-01-13 00:00:00|8.7
1998-01-14 00:00:00|8.7
1998-01-15 00:00:00|8.7
1998-01-16 00:00:00|8.6
1998-01-17 00:00:00|8.5
1998-01-18 00:00:00|8.5
1998-01-19 00:00:00|8.5
1998-01-20 00:00:00|8.9
1998-01-21 00:00:00|8.8
1998-01-22 00:00:00|8.6
1998-01-23 00:00:00|8.5
1998-01-24 00:00:00|8.4
1998-01-25 00:00:00|8.3
1998-01-26 00:00:00|8.3
1998-01-27 00:00:00|8.3
1998-01-28 00:00:00|8.3
1998-01-29 00:00:00|8.3
1998-01-30 00:00:00|8.3
1998-01-31 00:00:00|8.5
1998-02-01 00:00:00|8.3
1998-02-02 00:00:00|8.2
1998-02-03 00:00:00|8.2
1998-02-04 00:00:00|8.1
1998-02-05 00:00:00|8.2
1998-02-06 00:00:00|8.2
1998-02-07 00:00:00|8.2
1998-02-08 00:00:00|10.0
1998-02-09 00:00:00|22.1
1998-02-10 00:00:00|13.7
1998-02-11 00:00:00|13.5
1998-02-12 00:00:00|11.2
1998-02-13 00:00:00|12.4
1998-02-14 00:00:00|13.0
1998-02-15 00:00:00|45.0
1998-02-16 00:00:00|24.0
1998-02-17 00:00:00|16.0
1998-02-18 00:00:00|11.0
1998-02-19 00:00:00|9.0
1998-02-20 00:00:00|9.0
1998-02-21 00:00:00|9.0
1998-02-22 00:00:00|9.0
1998-02-23 00:00:00|9.0
1998-02-24 00:00:00|9.0
1998-02-25 00:00:00|9.0
1998-02-26 00:00:00|8.8
1998-02-27 00:00:00|8.8
1998-02-28 00:00:00|8.8
1998-03-01 00:00:00|8.8
1998-03-02 00:00:00|9.0
1998-03-03 00:00:00|9.0
1998-03-04 00:00:00|9.0
1998-03-05 00:00:00|8.8
1998-03-06 00:00:00|8.8
1998-03-07 00:00:00|8.8
1998-03-08 00:00:00|10.6
1998-03-09 00:00:00|10.8
1998-03-10 00:00:00|9.5
1998-03-11 00:00:00|8.9
1998-03-12 00:00:00|8.8
1998-03-13 00:00:00|9.0
1998-03-14 00:00:00|9.3
1998-03-15 00:00:00|9.0
1998-03-16 00:00:00|9.0
1998-03-17 00:00:00|9.0
1998-03-18 00:00:00|9.0
1998-03-19 00:00:00|8.8
1998-03-20 00:00:00|8.8
1998-03-21 00:00:00|8.8
1998-03-22 00:00:00|8.4
1998-03-23 00:00:00|8.3
1998-03-24 00:00:00|12.0
1998-03-25 00:00:00|10.6
1998-03-26 00:00:00|9.9
1998-03-27 00:00:00|9.9
1998-03-28 00:00:00|9.8
1998-03-29 00:00:00|24.9
1998-03-30 00:00:00|14.4
1998-03-31 00:00:00|19.2
1998-04-01 00:00:00|35.1
1998-04-02 00:00:00|29.1
1998-04-03 00:00:00|30.0
1998-04-04 00:00:00|77.4
1998-04-05 00:00:00|42.8
1998-04-06 00:00:00|20.1
1998-04-07 00:00:00|26.0
1998-04-08 00:00:00|21.6
1998-04-09 00:00:00|15.6
1998-04-10 00:00:00|12.8
1998-04-11 00:00:00|13.0
1998-04-12 00:00:00|11.7
1998-04-13 00:00:00|25.9
1998-04-14 00:00:00|21.0
1998-04-15 00:00:00|15.6
1998-04-16 00:00:00|16.6
1998-04-17 00:00:00|17.4
1998-04-18 00:00:00|15.6
1998-04-19 00:00:00|47.7
1998-04-20 00:00:00|41.8
1998-04-21 00:00:00|48.5
1998-04-22 00:00:00|29.5
1998-04-23 00:00:00|43.0
1998-04-24 00:00:00|27.3
1998-04-25 00:00:00|24.4
1998-04-26 00:00:00|27.0
1998-04-27 00:00:00|22.0
1998-04-28 00:00:00|17.3
1998-04-29 00:00:00|14.7
1998-04-30 00:00:00|19.4
1998-05-01 00:00:00|18.9
1998-05-02 00:00:00|25.3
1998-05-03 00:00:00|27.3
1998-05-04 00:00:00|61.1
1998-05-05 00:00:00|35.4
1998-05-06 00:00:00|25.6
1998-05-07 00:00:00|21.7
1998-05-08 00:00:00|21.5
1998-05-09 00:00:00|23.5
1998-05-10 00:00:00|19.9
1998-05-11 00:00:00|32.9
1998-05-12 00:00:00|29.0
1998-05-13 00:00:00|24.2
1998-05-14 00:00:00|17.7
1998-05-15 00:00:00|27.6
1998-05-16 00:00:00|20.3
1998-05-17 00:00:00|40.6
1998-05-18 00:00:00|89.1
1998-05-19 00:00:00|43.2
1998-05-20 00:00:00|25.4
1998-05-21 00:00:00|18.8
1998-05-22 00:00:00|15.6
1998-05-23 00:00:00|15.3
1998-05-24 00:00:00|27.8
1998-05-25 00:00:00|31.5
1998-05-26 00:00:00|55.5
1998-05-27 00:00:00|75.1
1998-05-28 00:00:00|77.5
1998-05-29 00:00:00|107.1
1998-05-30 00:00:00|42.2
1998-05-31 00:00:00|34.7
1998-06-01 00:00:00|58.0
1998-06-02 00:00:00|93.8
1998-06-03 00:00:00|105.5
1998-06-04 00:00:00|85.3
1998-06-05 00:00:00|117.7
1998-06-06 00:00:00|69.2
1998-06-07 00:00:00|39.5
1998-06-08 00:00:00|40.0
1998-06-09 00:00:00|61.6
1998-06-10 00:00:00|45.0
1998-06-11 00:00:00|31.9
1998-06-12 00:00:00|56.5
1998-06-13 00:00:00|33.6
1998-06-14 00:00:00|27.6
1998-06-15 00:00:00|56.1
1998-06-16 00:00:00|51.6
1998-06-17 00:00:00|36.1
1998-06-18 00:00:00|26.4
1998-06-19 00:00:00|24.8
1998-06-20 00:00:00|27.2
1998-06-21 00:00:00|40.7
1998-06-22 00:00:00|72.6
1998-06-23 00:00:00|54.5
1998-06-24 00:00:00|39.0
1998-06-25 00:00:00|30.3
1998-06-26 00:00:00|31.4
1998-06-27 00:00:00|53.4
1998-06-28 00:00:00|104.3
1998-06-29 00:00:00|99.4
1998-06-30 00:00:00|43.6
1998-07-01 00:00:00|29.9
1998-07-02 00:00:00|33.8
1998-07-03 00:00:00|52.2
1998-07-04 00:00:00|37.6
1998-07-05 00:00:00|75.5
1998-07-06 00:00:00|67.4
1998-07-07 00:00:00|45.6
1998-07-08 00:00:00|35.1
1998-07-09 00:00:00|91.3
1998-07-10 00:00:00|64.5
1998-07-11 00:00:00|79.9
1998-07-12 00:00:00|82.3
1998-07-13 00:00:00|66.9
1998-07-14 00:00:00|37.9
1998-07-15 00:00:00|36.4
1998-07-16 00:00:00|39.0
1998-07-17 00:00:00|63.3
1998-07-18 00:00:00|47.7
1998-07-19 00:00:00|79.7
1998-07-20 00:00:00|45.9
1998-07-21 00:00:00|33.2
1998-07-22 00:00:00|58.6
1998-07-23 00:00:00|47.8
1998-07-24 00:00:00|61.5
1998-07-25 00:00:00|38.9
1998-07-26 00:00:00|36.4
1998-07-27 00:00:00|28.6
1998-07-28 00:00:00|26.7
1998-07-29 00:00:00|50.5
1998-07-30 00:00:00|105.1
1998-07-31 00:00:00|53.5
1998-08-01 00:00:00|34.8
1998-08-02 00:00:00|27.1
1998-08-03 00:00:00|26.3
1998-08-04 00:00:00|28.5
1998-08-05 00:00:00|29.9
1998-08-06 00:00:00|34.1
1998-08-07 00:00:00|46.7
1998-08-08 00:00:00|34.8
1998-08-09 00:00:00|23.4
1998-08-10 00:00:00|22.1
1998-08-11 00:00:00|50.9
1998-08-12 00:00:00|28.4
1998-08-13 00:00:00|22.7
1998-08-14 00:00:00|20.5
1998-08-15 00:00:00|22.7
1998-08-16 00:00:00|20.6
1998-08-17 00:00:00|17.8
1998-08-18 00:00:00|16.1
1998-08-19 00:00:00|15.0
1998-08-20 00:00:00|14.6
1998-08-21 00:00:00|21.6
1998-08-22 00:00:00|24.0
1998-08-23 00:00:00|17.0
1998-08-24 00:00:00|14.9
1998-08-25 00:00:00|26.4
1998-08-26 00:00:00|34.0
1998-08-27 00:00:00|25.0
1998-08-28 00:00:00|19.0
1998-08-29 00:00:00|15.7
1998-08-30 00:00:00|22.4
1998-08-31 00:00:00|19.3
1998-09-01 00:00:00|15.4
1998-09-02 00:00:00|13.8
1998-09-03 00:00:00|13.1
1998-09-04 00:00:00|16.5
1998-09-05 00:00:00|24.2
1998-09-06 00:00:00|15.3
1998-09-07 00:00:00|15.6
1998-09-08 00:00:00|19.9
1998-09-09 00:00:00|35.1
1998-09-10 00:00:00|45.0
1998-09-11 00:00:00|21.6
1998-09-12 00:00:00|19.7
1998-09-13 00:00:00|26.1
1998-09-14 00:00:00|23.4
1998-09-15 00:00:00|17.8
1998-09-16 00:00:00|15.0
1998-09-17 00:00:00|12.5
1998-09-18 00:00:00|11.0
1998-09-19 00:00:00|13.3
1998-09-20 00:00:00|13.5
1998-09-21 00:00:00|13.7
1998-09-22 00:00:00|14.0
1998-09-23 00:00:00|14.8
1998-09-24 00:00:00|15.6
1998-09-25 00:00:00|16.4
1998-09-26 00:00:00|17.3
1998-09-27 00:00:00|40.8
1998-09-28 00:00:00|19.0
1998-09-29 00:00:00|17.1
1998-09-30 00:00:00|15.0
1998-10-01 00:00:00|13.7
1998-10-02 00:00:00|34.4
1998-10-03 00:00:00|18.4
1998-10-04 00:00:00|14.1
1998-10-05 00:00:00|13.6
1998-10-06 00:00:00|15.0
1998-10-07 00:00:00|22.8
1998-10-08 00:00:00|22.6
1998-10-09 00:00:00|29.8
1998-10-10 00:00:00|21.9
1998-10-11 00:00:00|15.0
1998-10-12 00:00:00|12.5
1998-10-13 00:00:00|11.5
1998-10-14 00:00:00|10.7
1998-10-15 00:00:00|12.1
1998-10-16 00:00:00|22.7
1998-10-17 00:00:00|22.7
1998-10-18 00:00:00|20.3
1998-10-19 00:00:00|44.6
1998-10-20 00:00:00|25.2
1998-10-21 00:00:00|21.7
1998-10-22 00:00:00|21.0
1998-10-23 00:00:00|20.9
1998-10-24 00:00:00|65.1
1998-10-25 00:00:00|60.1
1998-10-26 00:00:00|43.0
1998-10-27 00:00:00|28.2
1998-10-28 00:00:00|29.1
1998-10-29 00:00:00|23.6
1998-10-30 00:00:00|29.1
1998-10-31 00:00:00|24.0
1998-11-01 00:00:00|20.2
1998-11-02 00:00:00|16.6
1998-11-03 00:00:00|14.4
1998-11-04 00:00:00|14.1
1998-11-05 00:00:00|13.9
1998-11-06 00:00:00|25.5
1998-11-07 00:00:00|20.7
1998-11-08 00:00:00|16.0
1998-11-09 00:00:00|19.8
1998-11-10 00:00:00|22.2
1998-11-11 00:00:00|16.7
1998-11-12 00:00:00|14.5
1998-11-13 00:00:00|14.8
1998-11-14 00:00:00|28.5
1998-11-15 00:00:00|18.4
1998-11-16 00:00:00|19.6
1998-11-17 00:00:00|17.4
1998-11-18 00:00:00|16.8
1998-11-19 00:00:00|13.8
1998-11-20 00:00:00|13.2
1998-11-21 00:00:00|12.9
1998-11-22 00:00:00|27.3
1998-11-23 00:00:00|28.9
